,open,close,high,low,volume
2020-07-23 14:00:00,509.5,575.12,845.0,509.5,5663.418329999999
2020-07-23 14:30:00,575.38,560.0,581.19,560.0,688.2995699999998
2020-07-23 15:00:00,558.0,552.51,569.48,546.0,697.9731599999999
2020-07-23 15:30:00,550.88,548.52,553.7,545.69,157.74676000000005
2020-07-23 16:00:00,549.71,539.6,549.8,532.35,392.81179999999995
2020-07-23 16:30:00,539.75,548.81,549.88,539.6,159.34023
2020-07-23 17:00:00,548.81,546.7,551.21,535.0,151.57010999999991
2020-07-23 17:30:00,545.87,535.19,552.17,535.0,150.02009
2020-07-23 18:00:00,535.29,532.26,538.06,522.39,98.76822000000001
2020-07-23 18:30:00,529.71,527.73,532.66,527.14,55.305779999999984
2020-07-23 19:00:00,527.65,524.87,527.73,522.0,84.26573000000002
2020-07-23 19:30:00,524.09,533.1,533.23,522.17,74.18706999999999
2020-07-23 20:00:00,533.1,522.5,533.38,520.0,197.91751000000002
2020-07-23 20:30:00,522.5,519.0,522.78,518.11,100.58852
2020-07-23 21:00:00,519.03,535.0,538.22,518.11,130.69523999999998
2020-07-23 21:30:00,533.13,533.29,536.66,532.96,19.932
2020-07-23 22:00:00,533.3,543.18,543.38,533.29,52.83388
2020-07-23 22:30:00,543.18,530.8,543.18,529.87,144.09223
2020-07-23 23:00:00,530.8,529.79,530.8,526.0,36.81941
2020-07-23 23:30:00,529.79,529.32,530.0,525.6,28.804279999999995
2020-07-24 00:00:00,529.32,540.0,544.5,529.32,125.40756000000002
2020-07-24 00:30:00,538.67,536.38,540.0,532.0,39.04246
2020-07-24 01:00:00,536.38,547.09,553.0,536.01,205.92427
2020-07-24 01:30:00,547.75,538.92,548.39,538.92,52.90304
2020-07-24 02:00:00,538.92,529.61,539.38,525.89,234.09544
2020-07-24 02:30:00,529.71,532.17,532.17,527.6,31.7538
2020-07-24 03:00:00,532.17,536.53,536.53,532.17,60.72979
2020-07-24 03:30:00,536.55,532.62,536.55,532.62,14.53508
2020-07-24 04:00:00,531.57,533.24,535.31,531.56,15.54396
2020-07-24 04:30:00,533.07,529.5,534.95,528.89,27.743669999999998
2020-07-24 05:00:00,529.5,522.02,529.5,522.0,37.43612
2020-07-24 05:30:00,522.02,521.52,522.88,518.73,122.48654999999998
2020-07-24 06:00:00,519.01,515.0,521.4,513.95,84.29038
2020-07-24 06:30:00,516.62,514.45,517.21,514.45,18.279549999999997
2020-07-24 07:00:00,517.19,510.0,517.19,506.22,133.64235
2020-07-24 07:30:00,509.0,508.25,510.63,504.57,63.3791
2020-07-24 08:00:00,508.25,506.66,508.78,505.72,41.07954000000001
2020-07-24 08:30:00,506.66,509.8,509.8,506.66,21.1095
2020-07-24 09:00:00,509.71,510.56,510.78,507.48,30.234050000000003
2020-07-24 09:30:00,510.56,507.94,510.79,507.66,35.31866999999999
2020-07-24 10:00:00,507.94,508.4,510.38,507.66,31.276139999999995
2020-07-24 10:30:00,508.4,508.08,509.52,506.37,62.11872
2020-07-24 11:00:00,508.08,505.02,508.08,503.11,88.80033999999999
2020-07-24 11:30:00,505.02,509.35,509.35,504.58,151.43344
2020-07-24 12:00:00,508.49,515.6,516.29,508.49,104.13885999999997
2020-07-24 12:30:00,515.6,511.01,515.6,510.84,39.74621000000001
2020-07-24 13:00:00,511.16,508.85,511.16,508.85,22.129569999999998
2020-07-24 13:30:00,508.7,508.87,510.98,508.7,8.15598
2020-07-24 14:00:00,509.11,515.47,518.64,509.11,99.59249
2020-07-24 14:30:00,514.62,518.5,518.5,514.38,37.39894
2020-07-24 15:00:00,518.53,519.51,520.85,517.65,16.994190000000007
2020-07-24 15:30:00,519.0,514.13,519.0,514.13,27.77845
2020-07-24 16:00:00,514.23,517.07,521.83,513.31,45.61601
2020-07-24 16:30:00,516.32,515.45,516.32,513.28,14.578869999999997
2020-07-24 17:00:00,513.01,510.78,514.37,510.78,16.30834
2020-07-24 17:30:00,510.78,509.79,513.01,509.74,19.968320000000002
2020-07-24 18:00:00,509.79,514.21,514.21,509.79,6.34349
2020-07-24 18:30:00,515.54,511.0,517.77,511.0,8.269820000000001
2020-07-24 19:00:00,512.41,511.0,513.35,510.4,29.975690000000004
2020-07-24 19:30:00,510.07,510.0,510.07,509.32,4.69653
2020-07-24 20:00:00,511.0,510.5,511.55,510.1,5.60493
2020-07-24 20:30:00,510.51,512.9,512.9,510.51,16.39211
2020-07-24 21:00:00,512.9,514.32,514.32,511.57,23.943960000000004
2020-07-24 21:30:00,514.7,516.16,516.54,514.7,5.41579
2020-07-24 22:00:00,516.16,516.9,519.27,516.16,53.00855
2020-07-24 22:30:00,516.9,515.57,518.82,515.57,30.34861
2020-07-24 23:00:00,518.82,516.0,518.82,516.0,7.737089999999999
2020-07-24 23:30:00,518.51,514.0,518.91,514.0,20.655749999999998
2020-07-25 00:00:00,514.0,514.09,514.09,514.0,0.30589
2020-07-25 00:30:00,513.78,513.15,513.86,512.94,27.054659999999995
2020-07-25 01:00:00,513.15,511.08,513.59,511.08,19.49279
2020-07-25 01:30:00,510.59,509.07,511.79,508.0,73.95750000000001
2020-07-25 02:00:00,509.25,509.31,510.17,506.79,61.99491
2020-07-25 02:30:00,509.31,511.45,512.35,509.31,15.437840000000003
2020-07-25 03:00:00,511.45,507.79,512.12,505.8,201.18287999999998
2020-07-25 03:30:00,507.79,506.85,507.79,506.82,11.427180000000002
2020-07-25 04:00:00,506.85,508.38,509.17,506.0,25.560739999999996
2020-07-25 04:30:00,508.38,508.68,508.68,505.19,47.019450000000006
2020-07-25 05:00:00,509.08,506.05,509.18,506.05,9.64177
2020-07-25 05:30:00,506.05,509.15,509.19,506.05,4.73382
2020-07-25 06:00:00,506.61,505.0,508.3,500.35,106.58337
2020-07-25 06:30:00,505.0,504.54,505.54,501.36,104.0791
2020-07-25 07:00:00,502.58,502.0,505.03,500.52,35.80622
2020-07-25 07:30:00,502.01,505.25,505.25,502.01,4.80872
2020-07-25 08:00:00,505.25,506.92,506.92,504.06,6.906919999999999
2020-07-25 08:30:00,507.3,507.86,507.87,505.36,15.63211
2020-07-25 09:00:00,507.86,505.46,507.86,505.46,1.9379400000000002
2020-07-25 09:30:00,504.53,509.28,511.88,503.99,67.34986
2020-07-25 10:00:00,511.78,511.5,511.99,510.0,16.8267
2020-07-25 10:30:00,511.5,508.53,511.5,508.53,19.629260000000002
2020-07-25 11:00:00,508.03,509.46,509.46,507.37,35.47902
2020-07-25 11:30:00,508.48,508.01,508.48,507.59,10.831570000000001
2020-07-25 12:00:00,507.58,508.37,508.37,507.5,3.34618
2020-07-25 12:30:00,508.05,506.78,508.05,506.78,9.86046
2020-07-25 13:00:00,506.5,503.44,506.5,502.69,39.023340000000005
2020-07-25 13:30:00,503.44,502.0,505.09,502.0,43.24847
2020-07-25 14:00:00,502.26,501.73,502.26,501.44,12.513549999999999
2020-07-25 14:30:00,501.48,499.58,501.48,499.19,89.75001999999998
2020-07-25 15:00:00,499.66,499.12,500.0,499.09,63.88386999999999
2020-07-25 15:30:00,499.12,499.64,499.92,498.76,8.640419999999999
2020-07-25 16:00:00,500.0,500.0,500.0,499.99,90.86308000000001
2020-07-25 16:30:00,500.0,500.71,501.0,498.53,9.549899999999997
2020-07-25 17:00:00,500.0,508.4,508.5,500.0,64.09526
2020-07-25 17:30:00,508.39,510.79,510.79,506.05,65.25252
2020-07-25 18:00:00,510.9,519.11,519.11,510.0,22.73299
2020-07-25 18:30:00,517.06,519.0,519.0,515.02,9.41489
2020-07-25 19:00:00,519.0,519.9,519.9,519.0,4.747590000000001
2020-07-25 19:30:00,519.9,519.82,520.12,518.99,10.639100000000001
2020-07-25 20:00:00,518.08,516.42,518.08,516.25,4.501060000000001
2020-07-25 20:30:00,516.36,516.47,519.0,516.27,10.52997
2020-07-25 21:00:00,517.25,518.34,518.34,516.28,6.41661
2020-07-25 21:30:00,518.99,519.95,520.0,517.68,15.804709999999998
2020-07-25 22:00:00,519.95,520.52,520.52,518.49,2.81976
2020-07-25 22:30:00,520.52,523.33,523.33,518.75,31.229830000000007
2020-07-25 23:00:00,522.87,534.03,536.86,520.5,80.98219999999998
2020-07-25 23:30:00,534.92,525.43,534.92,523.74,77.00218
2020-07-26 00:00:00,525.25,538.81,540.08,524.12,106.42876000000003
2020-07-26 00:30:00,537.38,529.37,537.38,529.13,97.69543
2020-07-26 01:00:00,528.68,529.5,530.54,526.99,40.34250000000001
2020-07-26 01:30:00,530.2,532.45,532.45,528.43,9.7926
2020-07-26 02:00:00,532.57,537.67,539.21,532.57,80.83419
2020-07-26 02:30:00,537.67,528.49,537.67,528.49,36.57220999999999
2020-07-26 03:00:00,531.26,531.77,532.53,531.26,7.322209999999999
2020-07-26 03:30:00,531.77,531.94,533.13,531.77,13.217649999999999
2020-07-26 04:00:00,532.59,534.9,534.92,532.59,18.832520000000002
2020-07-26 04:30:00,534.99,537.76,537.76,534.84,26.28633
2020-07-26 05:00:00,537.76,539.23,539.23,537.15,17.464139999999997
2020-07-26 05:30:00,539.52,539.11,545.34,538.92,176.48818000000003
2020-07-26 06:00:00,539.11,537.29,539.11,537.29,13.785829999999999
2020-07-26 06:30:00,538.06,532.95,538.06,531.26,36.97679
2020-07-26 07:00:00,533.92,536.75,536.75,533.69,34.40652
2020-07-26 07:30:00,536.75,552.0,552.34,536.75,68.59079
2020-07-26 08:00:00,551.93,545.25,552.57,544.17,63.800369999999994
2020-07-26 08:30:00,545.25,549.0,549.63,545.25,31.198880000000003
2020-07-26 09:00:00,547.96,547.23,549.2,545.0,62.34513
2020-07-26 09:30:00,545.58,543.8,546.0,540.85,123.29203000000001
2020-07-26 10:00:00,543.8,541.47,545.0,533.44,96.4243
2020-07-26 10:30:00,541.47,525.78,543.08,521.09,163.27004
2020-07-26 11:00:00,525.96,524.88,526.33,523.47,14.05378
2020-07-26 11:30:00,523.88,528.13,528.13,523.88,8.15
2020-07-26 12:00:00,527.75,528.35,528.36,526.89,6.9139
2020-07-26 12:30:00,527.34,519.38,527.34,517.78,70.03262
2020-07-26 13:00:00,519.23,518.01,519.81,518.01,37.703959999999995
2020-07-26 13:30:00,518.5,518.69,518.69,517.05,5.63941
2020-07-26 14:00:00,518.06,519.59,519.59,518.06,4.45273
2020-07-26 14:30:00,520.17,523.28,523.28,520.13,70.20087999999998
2020-07-26 15:00:00,523.76,527.64,528.54,523.76,31.570140000000002
2020-07-26 15:30:00,527.67,528.85,529.0,527.66,16.869769999999995
2020-07-26 16:00:00,527.68,525.23,528.39,525.23,28.21977
2020-07-26 16:30:00,525.23,521.17,525.6,521.17,13.259329999999999
2020-07-26 17:00:00,521.12,521.73,521.73,521.12,0.7109
2020-07-26 17:30:00,520.83,518.51,520.83,518.51,10.33205
2020-07-26 18:00:00,518.45,518.92,518.92,517.92,4.07137
2020-07-26 18:30:00,518.1,517.32,518.39,516.5,15.412859999999995
2020-07-26 19:00:00,517.05,515.96,517.05,515.82,1.9829700000000001
2020-07-26 19:30:00,516.2,517.03,517.27,515.78,8.38705
2020-07-26 20:00:00,517.03,514.0,517.03,513.9,11.91084
2020-07-26 20:30:00,512.33,516.38,516.38,511.7,57.50917999999999
2020-07-26 21:00:00,516.37,516.24,516.69,515.14,8.91534
2020-07-26 21:30:00,516.74,516.63,516.81,516.21,2.74134
2020-07-26 22:00:00,517.03,520.67,520.67,517.03,23.58296
2020-07-26 22:30:00,520.67,518.46,520.67,518.46,3.22204
2020-07-26 23:00:00,518.45,519.11,519.11,517.71,0.88251
2020-07-26 23:30:00,520.66,521.46,521.46,519.91,3.80725
2020-07-27 00:00:00,520.59,521.13,521.13,518.66,10.84891
2020-07-27 00:30:00,520.21,519.9,521.73,518.35,12.97283
2020-07-27 01:00:00,521.74,522.28,522.28,520.1,1.75319
2020-07-27 01:30:00,522.32,523.41,523.41,519.9,135.4743
2020-07-27 02:00:00,523.45,523.46,524.92,523.4,61.432480000000005
