,open,close,high,low,volume
2018-04-17 04:00:00,0.25551,0.26301,0.288,0.25551,5478159.149999999
2018-04-17 04:30:00,0.26301,0.26664,0.26801,0.2629,2665534.0799999996
2018-04-17 05:00:00,0.2666,0.27191,0.27798,0.26602,3742666.1
2018-04-17 05:30:00,0.27117,0.262,0.272,0.2601,4575257.51
2018-04-17 06:00:00,0.26221,0.25303,0.26396,0.25122,5629959.800000001
2018-04-17 06:30:00,0.25303,0.25664,0.2599,0.248,2790135.610000001
2018-04-17 07:00:00,0.25662,0.26015,0.26295,0.25489,2524774.8200000003
2018-04-17 07:30:00,0.26059,0.25698,0.263,0.25601,2161269.0899999994
2018-04-17 08:00:00,0.25636,0.25388,0.2575,0.25229,2216713.25
2018-04-17 08:30:00,0.25381,0.25631,0.25998,0.25325,1293324.8800000004
2018-04-17 09:00:00,0.25631,0.2562,0.2598,0.253,1473273.67
2018-04-17 09:30:00,0.25604,0.25536,0.25842,0.25502,1206337.8399999999
2018-04-17 10:00:00,0.25625,0.25356,0.25638,0.2532,1316733.03
2018-04-17 10:30:00,0.25354,0.25638,0.25699,0.25354,811363.8
2018-04-17 11:00:00,0.25638,0.25702,0.25797,0.255,776556.7000000001
2018-04-17 11:30:00,0.25701,0.26129,0.262,0.256,1209989.74
2018-04-17 12:00:00,0.26097,0.26579,0.2666,0.26,1969025.0300000003
2018-04-17 12:30:00,0.2658,0.25779,0.2658,0.25596,1906462.0600000005
2018-04-17 13:00:00,0.25779,0.25827,0.25998,0.257,1074718.09
2018-04-17 13:30:00,0.25827,0.25751,0.25868,0.2571,814255.0200000001
2018-04-17 14:00:00,0.25751,0.2545,0.25833,0.2545,1913326.94
2018-04-17 14:30:00,0.25492,0.25445,0.25769,0.25402,968756.18
2018-04-17 15:00:00,0.25512,0.25539,0.2555,0.254,717933.92
2018-04-17 15:30:00,0.25437,0.2557,0.257,0.25426,783808.6500000001
2018-04-17 16:00:00,0.2557,0.25388,0.257,0.253,1043059.4500000001
2018-04-17 16:30:00,0.25388,0.25327,0.25532,0.25304,928778.9100000001
2018-04-17 17:00:00,0.25327,0.25631,0.25649,0.25326,738696.85
2018-04-17 17:30:00,0.25631,0.2574,0.258,0.25501,723579.0800000002
2018-04-17 18:00:00,0.25742,0.25596,0.2577,0.255,798858.6800000002
2018-04-17 18:30:00,0.25595,0.25194,0.25598,0.25039,2226032.4
2018-04-17 19:00:00,0.25194,0.25,0.2529,0.248,3044709.44
2018-04-17 19:30:00,0.24999,0.25067,0.252,0.24901,838960.1900000002
2018-04-17 20:00:00,0.25067,0.25179,0.25179,0.2485,723588.4000000001
2018-04-17 20:30:00,0.25079,0.25482,0.255,0.25003,1059031.0699999998
2018-04-17 21:00:00,0.2548,0.253,0.25499,0.2515,652280.59
2018-04-17 21:30:00,0.253,0.25208,0.25322,0.25156,492979.85999999987
2018-04-17 22:00:00,0.25203,0.24915,0.25203,0.2485,499440.6400000001
2018-04-17 22:30:00,0.24913,0.24721,0.24926,0.246,1097064.1799999997
2018-04-17 23:00:00,0.24721,0.24191,0.2475,0.2417,1365248.6400000001
2018-04-17 23:30:00,0.24223,0.2426,0.24447,0.23983,1209649.9000000004
2018-04-18 00:00:00,0.2426,0.24898,0.249,0.24201,717573.17
2018-04-18 00:30:00,0.24899,0.24999,0.25046,0.2483,348851.5
2018-04-18 01:00:00,0.24999,0.24847,0.251,0.24694,565347.3099999999
2018-04-18 01:30:00,0.24873,0.249,0.2499,0.24658,385086.13999999996
2018-04-18 02:00:00,0.24913,0.24951,0.25,0.249,510353.03
2018-04-18 02:30:00,0.24952,0.24889,0.25088,0.2487,336399.11
2018-04-18 03:00:00,0.2487,0.24787,0.249,0.24696,276466.88000000006
2018-04-18 03:30:00,0.24783,0.24785,0.24787,0.247,253758.43
2018-04-18 04:00:00,0.24783,0.24703,0.24783,0.247,155607.13
2018-04-18 04:30:00,0.24702,0.24573,0.24745,0.24516,292834.88999999996
2018-04-18 05:00:00,0.24573,0.24521,0.24666,0.24444,756450.45
2018-04-18 05:30:00,0.24521,0.24607,0.24682,0.24401,430703.31
2018-04-18 06:00:00,0.24607,0.24557,0.247,0.245,326093.1699999999
2018-04-18 06:30:00,0.24557,0.25116,0.25205,0.24309,1509271.53
2018-04-18 07:00:00,0.25138,0.25156,0.2525,0.25076,1363296.3500000006
2018-04-18 07:30:00,0.25184,0.25072,0.25275,0.25,738265.0899999999
2018-04-18 08:00:00,0.25071,0.24925,0.25121,0.24827,613207.27
2018-04-18 08:30:00,0.2493,0.25,0.25128,0.24842,532142.5899999999
2018-04-18 09:00:00,0.24998,0.24953,0.254,0.2492,355905.0300000001
2018-04-18 09:30:00,0.24992,0.24948,0.25049,0.24927,116219.73000000001
2018-04-18 10:00:00,0.24951,0.24898,0.2505,0.24862,438418.34
2018-04-18 10:30:00,0.24864,0.24782,0.24934,0.24716,918023.3900000001
2018-04-18 11:00:00,0.24784,0.24832,0.24854,0.24781,346750.0800000001
2018-04-18 11:30:00,0.24832,0.24999,0.25049,0.24798,295293.80000000005
2018-04-18 12:00:00,0.25037,0.25194,0.25199,0.25004,596721.6600000001
2018-04-18 12:30:00,0.25192,0.25185,0.25279,0.25005,587321.4800000001
2018-04-18 13:00:00,0.25185,0.25,0.25436,0.24934,1142133.4699999997
2018-04-18 13:30:00,0.25061,0.25142,0.252,0.2497,291107.11
2018-04-18 14:00:00,0.25142,0.25327,0.2549,0.25021,799169.25
2018-04-18 14:30:00,0.25383,0.24799,0.25429,0.24798,948731.8200000001
2018-04-18 15:00:00,0.24857,0.24829,0.25095,0.24628,966316.5400000002
2018-04-18 15:30:00,0.2482,0.24887,0.24998,0.24809,596811.61
2018-04-18 16:00:00,0.24924,0.24941,0.25079,0.24885,285465.81
2018-04-18 16:30:00,0.24939,0.25366,0.254,0.24885,756730.1300000002
2018-04-18 17:00:00,0.25358,0.25219,0.25365,0.25101,414633.24
2018-04-18 17:30:00,0.25275,0.25288,0.25489,0.2522,653054.64
2018-04-18 18:00:00,0.25304,0.2522,0.25419,0.25206,451103.6599999999
2018-04-18 18:30:00,0.25225,0.25398,0.25398,0.25221,171587.86000000002
2018-04-18 19:00:00,0.25398,0.25686,0.257,0.25335,627505.2600000001
2018-04-18 19:30:00,0.25681,0.25569,0.25958,0.255,1295248.37
2018-04-18 20:00:00,0.25569,0.2576,0.2593,0.25499,1628731.37
2018-04-18 20:30:00,0.2576,0.25928,0.25961,0.256,1085432.96
2018-04-18 21:00:00,0.25928,0.25975,0.2606,0.258,841736.72
2018-04-18 21:30:00,0.25981,0.26129,0.26129,0.25864,715226.0799999997
2018-04-18 22:00:00,0.2612,0.26389,0.2646,0.2599,992338.5100000001
