,open,close,high,low,volume
2018-01-01 00:00:00,223.69,219.98,223.69,217.25,978.11778
2018-01-01 01:00:00,219.25,212.75,220.5,212.74,1165.80333
2018-01-01 02:00:00,212.75,216.32,216.99,212.75,736.4134399999997
2018-01-01 03:00:00,215.71,218.12,220.99,215.2,1005.10601
2018-01-01 04:00:00,218.12,223.95,224.47,218.12,873.1294500000002
2018-01-01 05:00:00,223.96,224.2,225.58,222.73,599.4178600000001
2018-01-01 06:00:00,224.18,229.9,230.8,223.31,949.7201099999999
2018-01-01 07:00:00,229.91,225.09,230.0,224.8,665.75777
2018-01-01 08:00:00,225.13,224.5,227.0,223.0,1009.9523599999998
2018-01-01 09:00:00,224.5,227.01,227.99,223.92,242.20991999999995
2018-01-01 10:00:00,227.02,227.89,228.26,225.02,746.75798
2018-01-01 11:00:00,227.9,223.4,228.39,219.45,800.8157099999999
2018-01-01 12:00:00,223.01,222.33,223.79,221.45,910.0760899999999
2018-01-01 13:00:00,221.99,219.0,223.75,216.59,522.8349000000001
2018-01-01 14:00:00,219.0,223.32,223.43,215.5,767.4053699999997
2018-01-01 15:00:00,223.32,223.51,231.19,220.85,1174.7053400000002
2018-01-01 16:00:00,223.6,220.0,223.6,218.19,631.8875700000001
2018-01-01 17:00:00,221.25,219.5,221.95,216.55,557.1474300000001
2018-01-01 18:00:00,219.48,220.0,221.6,218.0,725.1028799999998
2018-01-01 19:00:00,220.44,219.47,223.69,218.63,688.1470300000002
2018-01-01 20:00:00,219.47,221.87,224.0,218.87,1310.02912
2018-01-01 21:00:00,221.91,225.62,227.0,221.6,1764.128279999999
2018-01-01 22:00:00,225.6,223.94,227.21,223.59,782.49309
2018-01-01 23:00:00,224.66,222.61,224.99,222.01,614.0941799999999
2018-01-02 00:00:00,222.62,229.39,229.87,222.62,1879.9808600000006
2018-01-02 01:00:00,229.4,236.55,238.09,229.14,2133.09169
2018-01-02 02:00:00,236.56,246.0,250.52,235.52,7189.35007
2018-01-02 03:00:00,246.0,238.81,248.74,231.09,8043.946919999999
2018-01-02 04:00:00,239.94,233.41,241.55,231.25,1581.09074
2018-01-02 05:00:00,233.41,233.5,238.3,233.01,789.0622200000004
2018-01-02 06:00:00,233.5,238.67,240.0,231.4,852.7671600000001
2018-01-02 07:00:00,238.81,240.0,240.0,234.64,1454.50719
2018-01-02 08:00:00,239.23,238.23,241.09,238.2,1407.4013699999998
2018-01-02 09:00:00,238.49,238.92,242.18,238.22,794.2386699999998
2018-01-02 10:00:00,239.45,239.89,241.57,238.58,1159.8866800000003
2018-01-02 11:00:00,239.91,240.0,240.87,238.44,1417.61225
2018-01-02 12:00:00,239.51,248.0,248.59,239.5,3312.2842000000005
2018-01-02 13:00:00,248.59,255.96,255.97,247.53,4170.64149
2018-01-02 14:00:00,255.19,250.75,256.49,249.4,3588.1988799999995
2018-01-02 15:00:00,250.75,248.4,251.53,247.0,3176.82622
2018-01-02 16:00:00,248.4,249.2,253.42,248.4,2563.883149999999
2018-01-02 17:00:00,249.29,243.89,250.47,238.0,3013.1848499999996
2018-01-02 18:00:00,243.94,245.55,249.0,242.7,2649.86669
2018-01-02 19:00:00,245.55,247.39,250.49,244.04,4655.859469999999
2018-01-02 20:00:00,248.54,247.84,249.81,243.5,3439.29799
2018-01-02 21:00:00,247.6,247.82,249.4,240.0,1536.2176599999998
2018-01-02 22:00:00,246.74,247.77,249.25,246.43,1405.2028
2018-01-02 23:00:00,247.77,247.33,249.21,246.32,1078.7301200000004
2018-01-03 00:00:00,247.33,248.73,250.3,247.33,1655.9000499999997
2018-01-03 01:00:00,249.47,251.33,253.4,248.7,2125.56316
2018-01-03 02:00:00,251.33,247.64,251.74,246.6,1750.8439399999997
2018-01-03 03:00:00,247.63,245.36,250.0,244.38,1977.8604099999995
2018-01-03 04:00:00,245.83,248.83,250.2,245.83,2247.5566799999992
2018-01-03 05:00:00,248.04,248.9,250.7,245.0,1562.4938299999994
2018-01-03 06:00:00,249.08,250.02,252.1,244.0,6292.172819999998
2018-01-03 07:00:00,250.02,249.74,251.5,249.0,3876.2432500000004
2018-01-03 08:00:00,249.74,247.5,250.01,245.97,4877.767969999999
2018-01-03 09:00:00,247.5,240.34,248.06,239.22,11197.287729999998
2018-01-03 10:00:00,240.33,238.37,240.65,233.56,3828.09851
2018-01-03 11:00:00,238.4,244.75,244.75,238.25,1567.3160600000003
2018-01-03 12:00:00,243.78,238.0,245.37,238.0,2083.18114
2018-01-03 13:00:00,238.68,247.51,247.51,237.98,1936.9402699999998
