,open,close,high,low,volume
2019-11-28 10:00:00,220.08,218.52,224.6,212.02,748.9919799999999
2019-11-28 10:30:00,218.29,218.98,219.06,217.68,580.5152
2019-11-28 11:00:00,218.98,218.12,219.39,218.12,421.25413000000003
2019-11-28 11:30:00,218.16,219.04,219.4,218.12,90.61892
2019-11-28 12:00:00,219.04,217.28,219.05,217.0,423.03981000000005
2019-11-28 12:30:00,217.14,217.53,218.0,216.57,358.5898000000001
2019-11-28 13:00:00,217.55,217.89,218.78,217.54,220.46752999999998
2019-11-28 13:30:00,218.15,218.29,218.49,217.73,240.86419000000004
2019-11-28 14:00:00,218.0,217.85,218.49,217.45,278.51931999999994
2019-11-28 14:30:00,217.83,218.67,219.0,217.8,321.5487800000001
2019-11-28 15:00:00,218.35,221.28,221.87,218.24,655.8683900000001
2019-11-28 15:30:00,221.17,221.39,222.3,220.31,980.29772
2019-11-28 16:00:00,221.4,219.61,221.41,219.27,448.11665999999997
2019-11-28 16:30:00,219.82,220.53,220.98,219.49,423.58194
2019-11-28 17:00:00,220.54,219.98,220.67,219.66,206.43196999999998
2019-11-28 17:30:00,219.98,219.87,220.04,219.66,128.44797
2019-11-28 18:00:00,219.67,219.94,220.28,219.53,193.34858
2019-11-28 18:30:00,219.8,219.76,220.25,219.0,294.48608999999993
2019-11-28 19:00:00,219.76,220.59,220.59,219.62,240.34542
2019-11-28 19:30:00,220.48,220.96,221.0,220.29,297.0956000000001
2019-11-28 20:00:00,220.87,219.01,221.0,218.45,937.03421
2019-11-28 20:30:00,218.95,218.99,219.73,218.84,103.57861000000001
2019-11-28 21:00:00,218.84,218.08,218.96,216.75,673.72497
2019-11-28 21:30:00,217.96,218.72,218.86,217.67,163.12089
2019-11-28 22:00:00,218.6,219.06,220.0,218.35,408.0699900000001
2019-11-28 22:30:00,219.06,216.99,219.08,216.36,952.4683699999999
2019-11-28 23:00:00,217.08,217.32,218.51,215.96,551.1221700000001
2019-11-28 23:30:00,217.17,217.41,218.01,216.95,215.25165
2019-11-29 00:00:00,217.4,218.73,218.73,216.9,401.54671
2019-11-29 00:30:00,218.74,218.48,218.94,218.14,334.6531499999999
2019-11-29 01:00:00,218.49,217.63,218.79,217.5,360.07783
2019-11-29 01:30:00,217.66,218.37,218.39,217.55,40.378
2019-11-29 02:00:00,218.16,218.39,218.73,217.94,255.04422
2019-11-29 02:30:00,218.37,218.32,218.83,217.96,97.75943
2019-11-29 03:00:00,218.34,220.09,220.36,218.34,880.48245
2019-11-29 03:30:00,220.11,220.18,220.73,219.8,1099.15665
2019-11-29 04:00:00,220.18,219.95,220.49,219.71,379.23232
2019-11-29 04:30:00,220.0,219.76,220.12,219.7,1146.97745
2019-11-29 05:00:00,219.67,219.18,219.93,219.18,177.14619
2019-11-29 05:30:00,219.06,219.34,219.34,218.67,160.61869
2019-11-29 06:00:00,219.45,218.79,219.48,218.4,502.8776399999999
2019-11-29 06:30:00,218.77,219.36,219.52,218.74,158.31408
2019-11-29 07:00:00,219.55,219.96,220.33,219.55,183.94663000000006
2019-11-29 07:30:00,220.13,221.52,221.87,219.89,2658.54775
2019-11-29 08:00:00,221.36,222.33,222.94,220.47,1873.73207
2019-11-29 08:30:00,222.35,221.99,222.5,221.65,934.8379800000004
2019-11-29 09:00:00,222.01,224.46,224.79,221.98,2647.80671
2019-11-29 09:30:00,224.55,224.96,226.0,224.35,1990.6829300000002
2019-11-29 10:00:00,225.01,223.97,225.84,223.52,1122.89388
2019-11-29 10:30:00,223.8,224.21,225.38,223.51,488.75584999999995
2019-11-29 11:00:00,224.15,224.69,225.5,223.4,1028.2864699999998
2019-11-29 11:30:00,224.84,224.09,225.87,223.91,1028.0283399999998
2019-11-29 12:00:00,224.09,224.5,225.55,220.38,5130.225989999999
2019-11-29 12:30:00,224.49,224.49,225.29,223.37,1251.5793499999997
2019-11-29 13:00:00,224.48,224.65,225.5,223.0,1690.4024200000003
2019-11-29 13:30:00,224.42,225.03,226.49,224.33,5023.994670000001
2019-11-29 14:00:00,225.17,224.42,226.0,224.0,1568.0341
2019-11-29 14:30:00,224.42,225.26,225.48,224.22,1936.1285699999999
2019-11-29 15:00:00,225.36,224.98,225.92,224.68,1481.11392
2019-11-29 15:30:00,224.95,225.81,226.09,224.52,909.0809499999999
2019-11-29 16:00:00,225.9,224.1,226.34,224.04,976.5795400000002
2019-11-29 16:30:00,224.14,224.48,224.65,223.5,378.24264
2019-11-29 17:00:00,224.52,224.56,225.11,224.14,903.1303099999999
2019-11-29 17:30:00,224.64,224.36,224.73,223.86,1941.46108
2019-11-29 18:00:00,224.36,224.56,224.85,224.03,789.80001
2019-11-29 18:30:00,224.47,224.58,224.8,224.35,160.4035
2019-11-29 19:00:00,224.52,224.11,224.64,223.77,668.7853
2019-11-29 19:30:00,224.11,223.65,224.26,223.37,421.34200999999996
2019-11-29 20:00:00,223.57,223.37,224.01,223.29,253.49132000000006
2019-11-29 20:30:00,223.48,224.03,224.29,223.44,602.2254600000002
2019-11-29 21:00:00,224.06,223.6,224.11,223.29,1822.1192299999996
2019-11-29 21:30:00,223.48,222.9,223.49,222.48,455.20085000000006
2019-11-29 22:00:00,222.79,222.81,223.35,222.76,379.38678000000004
2019-11-29 22:30:00,222.8,223.3,223.46,222.75,137.44116
2019-11-29 23:00:00,223.29,223.43,223.68,222.87,624.8865000000001
2019-11-29 23:30:00,223.63,224.0,224.19,223.1,775.91119
2019-11-30 00:00:00,223.89,223.67,223.99,223.58,1115.9460199999999
2019-11-30 00:30:00,223.74,224.12,224.67,223.5,2360.9817499999995
2019-11-30 01:00:00,223.97,224.08,224.5,223.86,577.93655
2019-11-30 01:30:00,224.11,223.81,224.3,223.5,469.88138000000015
2019-11-30 02:00:00,223.66,223.71,223.92,223.09,318.41672
2019-11-30 02:30:00,223.71,223.3,223.94,223.0,862.4911
2019-11-30 03:00:00,223.18,223.0,223.37,222.69,553.2182999999999
2019-11-30 03:30:00,222.99,224.27,224.27,222.99,522.23223
2019-11-30 04:00:00,224.22,223.33,224.22,222.97,316.18066
2019-11-30 04:30:00,223.21,223.38,223.66,223.02,371.40180999999995
2019-11-30 05:00:00,223.26,223.61,223.83,223.2,526.5887799999999
2019-11-30 05:30:00,223.61,223.65,223.93,223.45,238.97259999999997
2019-11-30 06:00:00,223.59,223.21,223.81,222.98,337.9450799999999
2019-11-30 06:30:00,223.14,223.16,223.39,222.83,1922.62395
2019-11-30 07:00:00,222.93,223.14,223.27,222.58,934.2783100000001
2019-11-30 07:30:00,223.11,223.48,223.48,222.91,566.6795899999998
2019-11-30 08:00:00,223.39,223.54,223.71,223.18,247.55302999999998
2019-11-30 08:30:00,223.58,223.04,223.65,222.95,134.07841
2019-11-30 09:00:00,222.96,222.71,223.07,222.51,645.2498300000001
2019-11-30 09:30:00,222.64,220.84,222.91,220.2,4229.621770000001
2019-11-30 10:00:00,220.75,221.99,223.62,220.0,4978.766780000001
2019-11-30 10:30:00,222.02,221.7,222.02,220.64,888.2810899999997
2019-11-30 11:00:00,221.64,220.05,221.76,219.89,1090.0661
2019-11-30 11:30:00,220.0,219.97,221.08,219.82,1016.6920799999998
2019-11-30 12:00:00,219.97,221.45,221.79,219.61,890.1371099999999
2019-11-30 12:30:00,221.58,221.48,222.12,221.2,1008.2188699999999
2019-11-30 13:00:00,221.44,220.98,221.7,220.6,665.91103
2019-11-30 13:30:00,220.93,219.6,220.93,219.39,1123.53117
2019-11-30 14:00:00,219.68,218.3,220.07,216.93,2604.16349
2019-11-30 14:30:00,218.07,217.95,218.74,217.71,1616.7212099999997
2019-11-30 15:00:00,217.88,218.88,219.0,216.87,1067.7557700000002
2019-11-30 15:30:00,218.89,217.64,219.18,216.96,1895.0641300000004
2019-11-30 16:00:00,217.45,218.85,219.12,216.71,2792.95385
2019-11-30 16:30:00,218.9,218.62,218.9,217.6,648.1354499999999
2019-11-30 17:00:00,218.5,217.3,218.57,217.19,447.8677500000001
2019-11-30 17:30:00,217.33,215.63,217.53,214.41,3188.841640000001
2019-11-30 18:00:00,215.62,216.57,216.8,215.46,517.0687599999999
2019-11-30 18:30:00,216.62,215.73,216.7,215.58,518.5729499999999
2019-11-30 19:00:00,215.79,216.04,216.44,215.34,588.443
2019-11-30 19:30:00,216.06,215.67,216.19,215.61,172.37117999999998
2019-11-30 20:00:00,215.54,216.17,217.08,215.41,306.11393
2019-11-30 20:30:00,216.09,216.56,216.59,215.72,296.30945999999994
2019-11-30 21:00:00,216.46,217.12,217.25,216.46,218.20832999999996
2019-11-30 21:30:00,217.09,217.15,217.29,216.73,196.22969
2019-11-30 22:00:00,217.23,217.45,217.8,216.9,635.05493
2019-11-30 22:30:00,217.27,216.68,217.27,216.33,206.83606999999995
2019-11-30 23:00:00,216.69,216.96,217.06,216.43,385.89588
2019-11-30 23:30:00,216.92,217.45,217.49,216.89,401.69054
2019-12-01 00:00:00,217.43,215.54,217.45,215.42,846.21903
2019-12-01 00:30:00,215.52,215.49,216.56,215.01,702.2623199999999
2019-12-01 01:00:00,215.41,213.92,215.93,213.5,1140.50929
