,open,close,high,low,volume
2018-01-01 00:00:00,8.5478,8.3559,8.5478,8.246,49487.14000000001
2018-01-01 01:00:00,8.3558,8.2199,8.3997,8.1305,24992.629999999994
2018-01-01 02:00:00,8.22,8.2235,8.3488,8.202,28933.000000000004
2018-01-01 03:00:00,8.2972,8.3401,8.4326,8.2282,32931.17
2018-01-01 04:00:00,8.3612,8.5,8.5,8.341,14602.550000000003
2018-01-01 05:00:00,8.4854,8.4404,8.7,8.415,21687.019999999997
2018-01-01 06:00:00,8.4531,8.5532,8.5809,8.418,12694.1
2018-01-01 07:00:00,8.5533,8.36,8.66,8.3454,51321.02999999999
2018-01-01 08:00:00,8.3852,8.3706,8.53,8.3334,22876.570000000007
2018-01-01 09:00:00,8.3927,8.4405,8.4728,8.3355,16237.589999999997
2018-01-01 10:00:00,8.4405,8.3827,8.4409,8.3333,13427.349999999997
2018-01-01 11:00:00,8.3827,8.1599,8.3827,8.0703,61064.400000000016
2018-01-01 12:00:00,8.18,8.2,8.33,8.1144,29120.78
2018-01-01 13:00:00,8.2,7.9523,8.212,7.9285,47744.93000000001
2018-01-01 14:00:00,7.9642,8.0944,8.1829,7.8,49573.259999999995
2018-01-01 15:00:00,8.117,8.1101,8.2,8.0203,30322.87
2018-01-01 16:00:00,8.116,8.0101,8.1336,8.0,20182.41
2018-01-01 17:00:00,8.0193,8.0019,8.1778,8.0002,16050.750000000002
2018-01-01 18:00:00,8.0019,8.0647,8.1,7.9592,12765.570000000003
2018-01-01 19:00:00,8.051,8.115,8.15,8.02,12917.09
2018-01-01 20:00:00,8.115,8.1919,8.2664,8.07,20186.83999999999
2018-01-01 21:00:00,8.192,8.3229,8.3499,8.1707,14140.21
2018-01-01 22:00:00,8.3008,8.3706,8.4,8.2946,21459.410000000003
2018-01-01 23:00:00,8.355,8.45,8.45,8.3113,29620.169999999995
2018-01-02 00:00:00,8.45,8.5801,8.6599,8.4101,56771.86000000001
2018-01-02 01:00:00,8.5807,8.4501,8.6,8.3511,48029.840000000004
2018-01-02 02:00:00,8.4707,8.585,8.6498,8.34,86339.45000000003
2018-01-02 03:00:00,8.585,8.3986,8.585,8.34,54246.09000000001
2018-01-02 04:00:00,8.3987,8.2472,8.4346,8.0922,62416.84000000001
2018-01-02 05:00:00,8.2472,8.2465,8.349,8.115,26441.399999999998
2018-01-02 06:00:00,8.2463,8.2658,8.31,8.1202,28294.220000000005
