,open,close,high,low,volume
2018-01-01 00:00:00,13715.65,13521.12,13715.65,13400.01,221.752443
2018-01-01 00:30:00,13500.0,13529.01,13690.87,13450.0,221.60375600000003
2018-01-01 01:00:00,13528.99,13560.0,13595.89,13402.28,160.39929099999998
2018-01-01 01:30:00,13559.99,13203.06,13559.99,13155.38,223.29771499999995
2018-01-01 02:00:00,13203.0,13225.0,13411.76,13202.03,203.728509
2018-01-01 02:30:00,13247.8,13330.18,13418.43,13200.0,225.33606300000002
2018-01-01 03:00:00,13330.26,13562.37,13611.27,13290.0,201.29281999999998
2018-01-01 03:30:00,13562.37,13410.03,13611.01,13400.0,218.79421
2018-01-01 04:00:00,13434.98,13430.0,13483.07,13322.15,165.32277000000005
2018-01-01 04:30:00,13429.99,13601.01,13623.29,13401.94,175.48455900000002
2018-01-01 05:00:00,13615.2,13618.51,13699.0,13532.57,289.43880399999995
2018-01-01 05:30:00,13618.51,13558.99,13629.0,13526.5,114.79024199999998
2018-01-01 06:00:00,13539.0,13687.76,13701.13,13510.0,157.96676300000004
2018-01-01 06:30:00,13687.76,13780.41,13800.0,13620.01,107.02292100000003
2018-01-01 07:00:00,13780.0,13698.0,13818.55,13600.0,158.491639
2018-01-01 07:30:00,13698.0,13570.35,13775.0,13555.02,133.69713799999997
2018-01-01 08:00:00,13569.98,13632.89,13735.24,13520.0,117.44258
2018-01-01 08:30:00,13614.33,13499.99,13649.96,13400.0,154.370973
2018-01-01 09:00:00,13499.97,13549.77,13650.0,13459.11,111.40764200000001
2018-01-01 09:30:00,13531.82,13616.99,13670.0,13510.01,101.688187
2018-01-01 10:00:00,13632.0,13549.03,13657.92,13497.98,97.95297599999998
2018-01-01 10:30:00,13548.35,13570.01,13603.77,13515.12,71.55922
2018-01-01 11:00:00,13573.0,13079.98,13589.89,13023.8,402.753918
2018-01-01 11:30:00,13050.02,13220.56,13225.32,13001.13,262.58043499999997
2018-01-01 12:00:00,13220.56,13146.15,13300.0,13056.23,138.76367699999997
2018-01-01 12:30:00,13146.81,13172.42,13245.55,13117.72,121.72903099999998
2018-01-01 13:00:00,13150.05,12977.16,13200.41,12815.7,287.40424399999995
2018-01-01 13:30:00,12977.16,13017.0,13104.79,12921.72,164.49688199999997
2018-01-01 14:00:00,12999.71,12927.0,13245.0,12750.0,394.2461189999999
2018-01-01 14:30:00,12927.01,13211.39,13245.0,12833.04,298.22124299999996
2018-01-01 15:00:00,13211.39,13312.79,13330.0,13120.38,222.67418499999994
2018-01-01 15:30:00,13312.79,13247.0,13320.0,13220.0,204.39777199999997
